text	curie	name	predicate	source
Lousada	geonames:8010581	Lousada	rdfs:label	geonames
Maia	geonames:8010582	Maia	rdfs:label	geonames
Marco de Canaveses	geonames:8010583	Marco de Canaveses	rdfs:label	geonames
Matosinhos	geonames:8010584	Matosinhos	rdfs:label	geonames
Paços de Ferreira	geonames:8010585	Paços de Ferreira	rdfs:label	geonames
Paredes	geonames:8010586	Paredes	rdfs:label	geonames
Penafiel	geonames:8010587	Penafiel	rdfs:label	geonames
Póvoa de Varzim	geonames:8010588	Póvoa de Varzim	rdfs:label	geonames
Santo Tirso	geonames:8010589	Santo Tirso	rdfs:label	geonames
Valongo	geonames:8010590	Valongo	rdfs:label	geonames
Vila do Conde	geonames:8010591	Vila do Conde	rdfs:label	geonames
Vila Nova de Gaia	geonames:8010592	Vila Nova de Gaia	rdfs:label	geonames
Trofa	geonames:8010593	Trofa	rdfs:label	geonames
Abrantes	geonames:8010594	Abrantes	rdfs:label	geonames
Alcanena	geonames:8010595	Alcanena	rdfs:label	geonames
Almeirim	geonames:8010596	Almeirim	rdfs:label	geonames
Alpiarça	geonames:8010597	Alpiarça	rdfs:label	geonames
Benavente	geonames:8010598	Benavente	rdfs:label	geonames
Cartaxo	geonames:8010599	Cartaxo	rdfs:label	geonames
Chamusca	geonames:8010600	Chamusca	rdfs:label	geonames
Constância	geonames:8010601	Constância	rdfs:label	geonames
Coruche	geonames:8010602	Coruche	rdfs:label	geonames
Entroncamento	geonames:8010603	Entroncamento	rdfs:label	geonames
Ferreira do Zêzere	geonames:8010604	Ferreira do Zêzere	rdfs:label	geonames
Golegã	geonames:8010605	Golegã	rdfs:label	geonames
Mação	geonames:8010606	Mação	rdfs:label	geonames
Rio Maior	geonames:8010607	Rio Maior	rdfs:label	geonames
Salvaterra de Magos	geonames:8010608	Salvaterra de Magos	rdfs:label	geonames
Santarém	geonames:8010609	Santarém	rdfs:label	geonames
Sardoal	geonames:8010610	Sardoal	rdfs:label	geonames
Tomar	geonames:8010611	Tomar	rdfs:label	geonames
Torres Novas	geonames:8010612	Torres Novas	rdfs:label	geonames
Vila Nova da Barquinha	geonames:8010613	Vila Nova da Barquinha	rdfs:label	geonames
Ourém	geonames:8010614	Ourém	rdfs:label	geonames
Alcácer do Sal	geonames:8010615	Alcácer do Sal	rdfs:label	geonames
Alcochete	geonames:8010616	Alcochete	rdfs:label	geonames
Almada	geonames:8010617	Almada	rdfs:label	geonames
Barreiro	geonames:8010618	Barreiro	rdfs:label	geonames
Grândola	geonames:8010619	Grândola	rdfs:label	geonames
Moita	geonames:8010620	Moita	rdfs:label	geonames
Montijo	geonames:8010621	Montijo	rdfs:label	geonames
Palmela	geonames:8010622	Palmela	rdfs:label	geonames
Santiago do Cacém	geonames:8010623	Santiago do Cacém	rdfs:label	geonames
Sesimbra	geonames:8010624	Sesimbra	rdfs:label	geonames
Setúbal	geonames:8010625	Setúbal	rdfs:label	geonames
Setúbal	geonames:8010625	Setúbal	rdfs:label	geonames
Sines	geonames:8010626	Sines	rdfs:label	geonames
Arcos de Valdevez	geonames:8010627	Arcos de Valdevez	rdfs:label	geonames
Caminha	geonames:8010628	Caminha	rdfs:label	geonames
Melgaço	geonames:8010629	Melgaço	rdfs:label	geonames
Monção	geonames:8010630	Monção	rdfs:label	geonames
Paredes de Coura	geonames:8010631	Paredes de Coura	rdfs:label	geonames
Ponte da Barca	geonames:8010632	Ponte da Barca	rdfs:label	geonames
Ponte de Lima	geonames:8010633	Ponte de Lima	rdfs:label	geonames
Valença	geonames:8010634	Valença	rdfs:label	geonames
Viana do Castelo	geonames:8010635	Viana do Castelo	rdfs:label	geonames
Vila Nova de Cerveira	geonames:8010636	Vila Nova de Cerveira	rdfs:label	geonames
Alijó	geonames:8010637	Alijó	rdfs:label	geonames
Boticas	geonames:8010638	Boticas	rdfs:label	geonames
Chaves	geonames:8010639	Chaves	rdfs:label	geonames
Mesão Frio	geonames:8010640	Mesão Frio	rdfs:label	geonames
Mondim de Basto	geonames:8010641	Mondim de Basto	rdfs:label	geonames
Montalegre	geonames:8010642	Montalegre	rdfs:label	geonames
Murça	geonames:8010643	Murça	rdfs:label	geonames
Peso da Régua	geonames:8010644	Peso da Régua	rdfs:label	geonames
Ribeira de Pena	geonames:8010645	Ribeira de Pena	rdfs:label	geonames
Sabrosa	geonames:8010646	Sabrosa	rdfs:label	geonames
Santa Marta de Penaguião	geonames:8010647	Santa Marta de Penaguião	rdfs:label	geonames
Valpaços	geonames:8010648	Valpaços	rdfs:label	geonames
Vila Pouca de Aguiar	geonames:8010649	Vila Pouca de Aguiar	rdfs:label	geonames
Vila Real	geonames:8010650	Vila Real	rdfs:label	geonames
Armamar	geonames:8010651	Armamar	rdfs:label	geonames
Castro Daire	geonames:8010652	Castro Daire	rdfs:label	geonames
Cinfães	geonames:8010653	Cinfães	rdfs:label	geonames
Lamego	geonames:8010654	Lamego	rdfs:label	geonames
Mangualde	geonames:8010655	Mangualde	rdfs:label	geonames
Moimenta da Beira	geonames:8010656	Moimenta da Beira	rdfs:label	geonames
Mortágua	geonames:8010657	Mortágua	rdfs:label	geonames
Nelas	geonames:8010658	Nelas	rdfs:label	geonames
Oliveira de Frades	geonames:8010659	Oliveira de Frades	rdfs:label	geonames
Penalva do Castelo	geonames:8010660	Penalva do Castelo	rdfs:label	geonames
Penedono	geonames:8010661	Penedono	rdfs:label	geonames
Resende	geonames:8010662	Resende	rdfs:label	geonames
Santa Comba Dão	geonames:8010663	Santa Comba Dão	rdfs:label	geonames
São João da Pesqueira	geonames:8010664	São João da Pesqueira	rdfs:label	geonames
São Pedro do Sul	geonames:8010665	São Pedro do Sul	rdfs:label	geonames
Sátão	geonames:8010666	Sátão	rdfs:label	geonames
Sernancelhe	geonames:8010667	Sernancelhe	rdfs:label	geonames
Tabuaço	geonames:8010668	Tabuaço	rdfs:label	geonames
Tarouca	geonames:8010669	Tarouca	rdfs:label	geonames
Vila Nova de Paiva	geonames:8010670	Vila Nova de Paiva	rdfs:label	geonames
Viseu	geonames:8010671	Viseu	rdfs:label	geonames
Vouzela	geonames:8010672	Vouzela	rdfs:label	geonames
Calheta	geonames:8010673	Calheta	rdfs:label	geonames
Câmara de Lobos	geonames:8010674	Câmara de Lobos	rdfs:label	geonames
Funchal	geonames:8010675	Funchal	rdfs:label	geonames
Funchal	geonames:8010675	Funchal	rdfs:label	geonames
Machico	geonames:8010676	Machico	rdfs:label	geonames
Ponta do Sol	geonames:8010677	Ponta do Sol	rdfs:label	geonames
Porto Moniz	geonames:8010678	Porto Moniz	rdfs:label	geonames
Ribeira Brava	geonames:8010679	Ribeira Brava	rdfs:label	geonames
Santa Cruz	geonames:8010680	Santa Cruz	rdfs:label	geonames
Santana	geonames:8010681	Santana	rdfs:label	geonames
São Vicente	geonames:8010682	São Vicente	rdfs:label	geonames
Porto Santo	geonames:8010683	Porto Santo	rdfs:label	geonames
Vila do Porto	geonames:8010684	Vila do Porto	rdfs:label	geonames
Lagoa	geonames:8010685	Lagoa	rdfs:label	geonames
Nordeste	geonames:8010686	Nordeste	rdfs:label	geonames
Ponta Delgada	geonames:8010687	Ponta Delgada	rdfs:label	geonames
Povoação	geonames:8010688	Povoação	rdfs:label	geonames
Ribeira Grande	geonames:8010689	Ribeira Grande	rdfs:label	geonames
Vila Franca do Campo	geonames:8010690	Vila Franca do Campo	rdfs:label	geonames
Angra do Heroísmo	geonames:8010691	Angra do Heroísmo	rdfs:label	geonames
Praia da Vitória	geonames:8010692	Praia da Vitória	rdfs:label	geonames
Santa Cruz da Graciosa	geonames:8010693	Santa Cruz da Graciosa	rdfs:label	geonames
Calheta de São Jorge	geonames:8010694	Calheta de São Jorge	rdfs:label	geonames
Velas	geonames:8010695	Velas	rdfs:label	geonames
Lajes do Pico	geonames:8010696	Lajes do Pico	rdfs:label	geonames
Madalena	geonames:8010697	Madalena	rdfs:label	geonames
São Roque do Pico	geonames:8010698	São Roque do Pico	rdfs:label	geonames
Horta	geonames:8010699	Horta	rdfs:label	geonames
Lajes Das Flores	geonames:8010700	Lajes Das Flores	rdfs:label	geonames
Santa Cruz Das Flores	geonames:8010701	Santa Cruz Das Flores	rdfs:label	geonames
Corvo	geonames:8010702	Corvo	rdfs:label	geonames
Kangarli Rayon	geonames:8014931	Kangarli Rayon	rdfs:label	geonames
Municipio El Cua	geonames:8015544	Municipio El Cua	rdfs:label	geonames
Al Daayen	geonames:8030540	Al Daayen	rdfs:label	geonames
Black Point	geonames:8030541	Black Point	rdfs:label	geonames
Central Abaco	geonames:8030542	Central Abaco	rdfs:label	geonames
Central Andros	geonames:8030543	Central Andros	rdfs:label	geonames
Central Eleuthera	geonames:8030544	Central Eleuthera	rdfs:label	geonames
Crooked Island and Long Cay	geonames:8030545	Crooked Island and Long Cay	rdfs:label	geonames
East Grand Bahama	geonames:8030546	East Grand Bahama	rdfs:label	geonames
Grand Cay	geonames:8030547	Grand Cay	rdfs:label	geonames
Hope Town	geonames:8030548	Hope Town	rdfs:label	geonames
Mangrove Cay	geonames:8030549	Mangrove Cay	rdfs:label	geonames
Moore’s Island	geonames:8030550	Moore’s Island	rdfs:label	geonames
North Abaco	geonames:8030551	North Abaco	rdfs:label	geonames
North Andros	geonames:8030552	North Andros	rdfs:label	geonames
North Eleuthera	geonames:8030553	North Eleuthera	rdfs:label	geonames
Rum Cay	geonames:8030554	Rum Cay	rdfs:label	geonames
South Abaco	geonames:8030555	South Abaco	rdfs:label	geonames
South Andros	geonames:8030556	South Andros	rdfs:label	geonames
South Eleuthera	geonames:8030557	South Eleuthera	rdfs:label	geonames
Spanish Wells	geonames:8030558	Spanish Wells	rdfs:label	geonames
West Grand Bahama	geonames:8030559	West Grand Bahama	rdfs:label	geonames
Amudat District	geonames:8030560	Amudat District	rdfs:label	geonames
Napak District	geonames:8030561	Napak District	rdfs:label	geonames
Lamwo District	geonames:8030562	Lamwo District	rdfs:label	geonames
Zombo District	geonames:8030563	Zombo District	rdfs:label	geonames
Kiryandongo District	geonames:8030564	Kiryandongo District	rdfs:label	geonames
Kole District	geonames:8030565	Kole District	rdfs:label	geonames
Agago District	geonames:8030566	Agago District	rdfs:label	geonames
Otuke District	geonames:8030567	Otuke District	rdfs:label	geonames
Alebtong District	geonames:8030568	Alebtong District	rdfs:label	geonames
Serere District	geonames:8030569	Serere District	rdfs:label	geonames
Ngora District	geonames:8030570	Ngora District	rdfs:label	geonames
Buyende District	geonames:8030571	Buyende District	rdfs:label	geonames
Kibuku District	geonames:8030572	Kibuku District	rdfs:label	geonames
Bulambuli District	geonames:8030573	Bulambuli District	rdfs:label	geonames
Kween District	geonames:8030574	Kween District	rdfs:label	geonames
Namayingo District	geonames:8030575	Namayingo District	rdfs:label	geonames
Buvuma District	geonames:8030576	Buvuma District	rdfs:label	geonames
Buikwe District	geonames:8030577	Buikwe District	rdfs:label	geonames
Buikwe District	geonames:8030577	Buikwe District	rdfs:label	geonames
Gomba District	geonames:8030578	Gomba District	rdfs:label	geonames
Bukomansimbi District	geonames:8030579	Bukomansimbi District	rdfs:label	geonames
Lwengo District	geonames:8030580	Lwengo District	rdfs:label	geonames
Kyegegwa District	geonames:8030581	Kyegegwa District	rdfs:label	geonames
Kyankwanzi District	geonames:8030582	Kyankwanzi District	rdfs:label	geonames
Ntoroko District	geonames:8030583	Ntoroko District	rdfs:label	geonames
Rubirizi District	geonames:8030584	Rubirizi District	rdfs:label	geonames
Buhweju District	geonames:8030585	Buhweju District	rdfs:label	geonames
Mitoma District	geonames:8030586	Mitoma District	rdfs:label	geonames
Sheema District	geonames:8030587	Sheema District	rdfs:label	geonames
Luuka District	geonames:8030588	Luuka District	rdfs:label	geonames
Tabuk	geonames:8031389	Tabuk	rdfs:label	geonames
Aden	geonames:80412	Aden	rdfs:label	geonames
Aden	geonames:80412	Aden	rdfs:label	geonames
Abyan Governorate	geonames:80425	Abyan Governorate	rdfs:label	geonames
Tüp	geonames:8046904	Tüp	rdfs:label	geonames
Khartoum North	geonames:8050944	Khartoum North	rdfs:label	geonames
Shendi	geonames:8050945	Shendi	rdfs:label	geonames
Ad Damer	geonames:8050946	Ad Damer	rdfs:label	geonames
Atbara	geonames:8050947	Atbara	rdfs:label	geonames
Sinkat	geonames:8050948	Sinkat	rdfs:label	geonames
Port Sudan	geonames:8050949	Port Sudan	rdfs:label	geonames
Merawi	geonames:8051145	Merawi	rdfs:label	geonames
Sheikan	geonames:8051146	Sheikan	rdfs:label	geonames
Um Rawaba	geonames:8051147	Um Rawaba	rdfs:label	geonames
Kosti	geonames:8051148	Kosti	rdfs:label	geonames
Al Jabalian	geonames:8051149	Al Jabalian	rdfs:label	geonames
Sharg En Nile	geonames:8051156	Sharg En Nile	rdfs:label	geonames
Okoyo	geonames:8051157	Okoyo	rdfs:label	geonames
Mouyondzi	geonames:8051158	Mouyondzi	rdfs:label	geonames
Madingou	geonames:8051166	Madingou	rdfs:label	geonames
Nkayi	geonames:8051167	Nkayi	rdfs:label	geonames
Loudima	geonames:8051168	Loudima	rdfs:label	geonames
Pointe-Noire	geonames:8051169	Pointe-Noire	rdfs:label	geonames
Kolwezi	geonames:8051180	Kolwezi	rdfs:label	geonames
Kolwezi	geonames:8051180	Kolwezi	rdfs:label	geonames
North Shewa Zone	geonames:8051207	North Shewa Zone	rdfs:label	geonames
Wag Hemra Zone	geonames:8051209	Wag Hemra Zone	rdfs:label	geonames
Addis Ababa Zone 5	geonames:8051210	Addis Ababa Zone 5	rdfs:label	geonames
Nandi	geonames:8051212	Nandi	rdfs:label	geonames
Central Kisii	geonames:8051335	Central Kisii	rdfs:label	geonames
Ouad Naga	geonames:8051339	Ouad Naga	rdfs:label	geonames
Mederdra	geonames:8051340	Mederdra	rdfs:label	geonames
Boutilimit	geonames:8051341	Boutilimit	rdfs:label	geonames
Al Fushqa	geonames:8051351	Al Fushqa	rdfs:label	geonames
Seteet	geonames:8051352	Seteet	rdfs:label	geonames
Tor Ghar	geonames:8061265	Tor Ghar	rdfs:label	geonames
Markaz Kafr Shukr	geonames:8061368	Markaz Kafr Shukr	rdfs:label	geonames
San Francisco de Opalaca	geonames:8062432	San Francisco de Opalaca	rdfs:label	geonames
San Marcos de Caiquin	geonames:8062433	San Marcos de Caiquin	rdfs:label	geonames
Patuca	geonames:8062434	Patuca	rdfs:label	geonames
Juan Francisco Bulnes	geonames:8062435	Juan Francisco Bulnes	rdfs:label	geonames
Villeda Morales	geonames:8062436	Villeda Morales	rdfs:label	geonames
Ahuas	geonames:8062437	Ahuas	rdfs:label	geonames
Nueva Frontera	geonames:8062438	Nueva Frontera	rdfs:label	geonames
Las Vegas	geonames:8062439	Las Vegas	rdfs:label	geonames
Vallecillo	geonames:8062440	Vallecillo	rdfs:label	geonames
Trojes	geonames:8062441	Trojes	rdfs:label	geonames
Las Lajas	geonames:8062442	Las Lajas	rdfs:label	geonames
Arizona	geonames:8062522	Arizona	rdfs:label	geonames
Bonito Oriental	geonames:8062523	Bonito Oriental	rdfs:label	geonames
Taulabé	geonames:8062524	Taulabé	rdfs:label	geonames
Favoriten	geonames:8063098	Favoriten	rdfs:label	geonames
Partido de La Costa	geonames:8063197	Partido de La Costa	rdfs:label	geonames
Partido de Ezeiza	geonames:8063203	Partido de Ezeiza	rdfs:label	geonames
Partido de Florentino Ameghino	geonames:8063213	Partido de Florentino Ameghino	rdfs:label	geonames
Partido de Hurlingham	geonames:8063217	Partido de Hurlingham	rdfs:label	geonames
Partido de Ituzaingó	geonames:8063220	Partido de Ituzaingó	rdfs:label	geonames
Partido de Tres Lomas	geonames:8063222	Partido de Tres Lomas	rdfs:label	geonames
Partido de Villa Gesell	geonames:8063223	Partido de Villa Gesell	rdfs:label	geonames
Muratpaşa	geonames:8074174	Muratpaşa	rdfs:label	geonames
Wujiaqu Shi	geonames:8079473	Wujiaqu Shi	rdfs:label	geonames
Kabupaten Lamongan	geonames:8080464	Kabupaten Lamongan	rdfs:label	geonames
Tumxuk	geonames:8080762	Tumxuk	rdfs:label	geonames
Tumxuk	geonames:8080762	Tumxuk	rdfs:label	geonames
Necoclí	geonames:8128835	Necoclí	rdfs:label	geonames
Albania	geonames:8128836	Albania	rdfs:label	geonames
Ariguaní	geonames:8128837	Ariguaní	rdfs:label	geonames
Municipio Autónomo Alto Orinoco	geonames:8129028	Municipio Autónomo Alto Orinoco	rdfs:label	geonames
Municipio Autónomo Autana	geonames:8129029	Municipio Autónomo Autana	rdfs:label	geonames
Municipio Autónomo Manapiare	geonames:8129030	Municipio Autónomo Manapiare	rdfs:label	geonames
Municipio Autónomo Maroa	geonames:8129031	Municipio Autónomo Maroa	rdfs:label	geonames
Municipio Santos Michelena	geonames:8129149	Municipio Santos Michelena	rdfs:label	geonames
Municipio Andrés Eloy Blanco	geonames:8129150	Municipio Andrés Eloy Blanco	rdfs:label	geonames
Municipio Gran Sabana	geonames:8129151	Municipio Gran Sabana	rdfs:label	geonames
Municipio San Joaquín	geonames:8129152	Municipio San Joaquín	rdfs:label	geonames
Municipio Tocópero	geonames:8129153	Municipio Tocópero	rdfs:label	geonames
Municipio Píritu	geonames:8129154	Municipio Píritu	rdfs:label	geonames
Municipio Bolívar	geonames:8129155	Municipio Bolívar	rdfs:label	geonames
Municipio García	geonames:8129156	Municipio García	rdfs:label	geonames
Municipio Santa Rosalía	geonames:8129157	Municipio Santa Rosalía	rdfs:label	geonames
Municipio Monseñor José Vicente de Unda	geonames:8129158	Municipio Monseñor José Vicente de Unda	rdfs:label	geonames
Municipio Antonio José de Sucre	geonames:8129159	Municipio Antonio José de Sucre	rdfs:label	geonames
Municipio Santa María de Ipire	geonames:8129160	Municipio Santa María de Ipire	rdfs:label	geonames
Municipio Padre Noguera	geonames:8129161	Municipio Padre Noguera	rdfs:label	geonames
Municipio Simón Rodríguez	geonames:8129162	Municipio Simón Rodríguez	rdfs:label	geonames
Municipio Papelón	geonames:8129163	Municipio Papelón	rdfs:label	geonames
Municipio Pampán	geonames:8129164	Municipio Pampán	rdfs:label	geonames
Municipio Fernando de Peñalver	geonames:8129165	Municipio Fernando de Peñalver	rdfs:label	geonames
Municipio Píritu	geonames:8129166	Municipio Píritu	rdfs:label	geonames
Municipio Francisco de Miranda	geonames:8129167	Municipio Francisco de Miranda	rdfs:label	geonames
Municipio Motatán	geonames:8129168	Municipio Motatán	rdfs:label	geonames
Municipio Camaguán	geonames:8129169	Municipio Camaguán	rdfs:label	geonames
Municipio San José de Guaribe	geonames:8129170	Municipio San José de Guaribe	rdfs:label	geonames
Municipio Turistico Diego Bautista Urbaneja	geonames:8129171	Municipio Turistico Diego Bautista Urbaneja	rdfs:label	geonames
Municipio Juan José Mora	geonames:8129172	Municipio Juan José Mora	rdfs:label	geonames
Municipio Juan Vicente Campo Elías	geonames:8129173	Municipio Juan Vicente Campo Elías	rdfs:label	geonames
Municipio Francisco de Miranda	geonames:8129174	Municipio Francisco de Miranda	rdfs:label	geonames
Municipio Sucre	geonames:8129175	Municipio Sucre	rdfs:label	geonames
Municipio Sucre	geonames:8129175	Municipio Sucre	rdfs:label	geonames
Municipio José Rafael Revenga	geonames:8129176	Municipio José Rafael Revenga	rdfs:label	geonames
Municipio Dabajuro	geonames:8129177	Municipio Dabajuro	rdfs:label	geonames
Municipio Chacao	geonames:8129178	Municipio Chacao	rdfs:label	geonames
Municipio Leonardo Infante	geonames:8129179	Municipio Leonardo Infante	rdfs:label	geonames
Municipio Leonardo Infante	geonames:8129179	Municipio Leonardo Infante	rdfs:label	geonames
Municipio Francisco del Carmen Carvajal	geonames:8129180	Municipio Francisco del Carmen Carvajal	rdfs:label	geonames
Municipio Urumaco	geonames:8129181	Municipio Urumaco	rdfs:label	geonames
Municipio Santos Marquina	geonames:8129182	Municipio Santos Marquina	rdfs:label	geonames
Municipio Simón Planas	geonames:8129183	Municipio Simón Planas	rdfs:label	geonames
Municipio San Rafael de Onoto	geonames:8129184	Municipio San Rafael de Onoto	rdfs:label	geonames
Municipio Juan Germán Roscio	geonames:8129185	Municipio Juan Germán Roscio	rdfs:label	geonames
Municipio Juan Germán Roscio	geonames:8129185	Municipio Juan Germán Roscio	rdfs:label	geonames
Municipio Simón Bolívar	geonames:8129186	Municipio Simón Bolívar	rdfs:label	geonames
Municipio Juan Antonio Sotillo	geonames:8129187	Municipio Juan Antonio Sotillo	rdfs:label	geonames
Municipio Juan Antonio Sotillo	geonames:8129187	Municipio Juan Antonio Sotillo	rdfs:label	geonames
Municipio Buroz	geonames:8129188	Municipio Buroz	rdfs:label	geonames
Municipio Sucre	geonames:8129189	Municipio Sucre	rdfs:label	geonames
Municipio Pao de San Juan Bautista	geonames:8129190	Municipio Pao de San Juan Bautista	rdfs:label	geonames
Municipio Chaguaramas	geonames:8129191	Municipio Chaguaramas	rdfs:label	geonames
Municipio Cruz Salmerón Acosta	geonames:8129192	Municipio Cruz Salmerón Acosta	rdfs:label	geonames
Municipio Agua Blanca	geonames:8129193	Municipio Agua Blanca	rdfs:label	geonames
Municipio Miranda	geonames:8129194	Municipio Miranda	rdfs:label	geonames
Municipio Sucre	geonames:8129195	Municipio Sucre	rdfs:label	geonames
Municipio Simón Bolívar	geonames:8129196	Municipio Simón Bolívar	rdfs:label	geonames
Municipio La Cañada de Urdaneta	geonames:8129197	Municipio La Cañada de Urdaneta	rdfs:label	geonames
Municipio Machiques de Perijá	geonames:8129198	Municipio Machiques de Perijá	rdfs:label	geonames
Municipio Machiques de Perijá	geonames:8129198	Municipio Machiques de Perijá	rdfs:label	geonames
Municipio Cabimas	geonames:8129199	Municipio Cabimas	rdfs:label	geonames
Municipio Cabimas	geonames:8129199	Municipio Cabimas	rdfs:label	geonames
Municipio José Tadeo Monagas	geonames:8129200	Municipio José Tadeo Monagas	rdfs:label	geonames
Municipio El Hatillo	geonames:8129201	Municipio El Hatillo	rdfs:label	geonames
Municipio José Félix Ribas	geonames:8129202	Municipio José Félix Ribas	rdfs:label	geonames
Municipio José Félix Ribas	geonames:8129202	Municipio José Félix Ribas	rdfs:label	geonames
Municipio Peña	geonames:8129203	Municipio Peña	rdfs:label	geonames
Municipio Peña	geonames:8129203	Municipio Peña	rdfs:label	geonames
Municipio Los Salias	geonames:8129204	Municipio Los Salias	rdfs:label	geonames
Municipio Santiago Mariño	geonames:8129205	Municipio Santiago Mariño	rdfs:label	geonames
Municipio Santiago Mariño	geonames:8129205	Municipio Santiago Mariño	rdfs:label	geonames
Municipio Bolívar	geonames:8129206	Municipio Bolívar	rdfs:label	geonames
Municipio Ezequiel Zamora	geonames:8129207	Municipio Ezequiel Zamora	rdfs:label	geonames
Municipio Ortiz	geonames:8129208	Municipio Ortiz	rdfs:label	geonames
Municipio Lagunillas	geonames:8129209	Municipio Lagunillas	rdfs:label	geonames
Municipio Lagunillas	geonames:8129209	Municipio Lagunillas	rdfs:label	geonames
Municipio San Juan de Capistrano	geonames:8129210	Municipio San Juan de Capistrano	rdfs:label	geonames
Municipio Biruaca	geonames:8129211	Municipio Biruaca	rdfs:label	geonames
Municipio Aguasay	geonames:8129212	Municipio Aguasay	rdfs:label	geonames
Municipio José Gregorio Monagas	geonames:8129213	Municipio José Gregorio Monagas	rdfs:label	geonames
Municipio El Callao	geonames:8129214	Municipio El Callao	rdfs:label	geonames
Municipio Zea	geonames:8129215	Municipio Zea	rdfs:label	geonames
Municipio Jacura	geonames:8129216	Municipio Jacura	rdfs:label	geonames
Municipio Catatumbo	geonames:8129217	Municipio Catatumbo	rdfs:label	geonames
Municipio Sifontes	geonames:8129218	Municipio Sifontes	rdfs:label	geonames
Municipio Manuel Monge	geonames:8129219	Municipio Manuel Monge	rdfs:label	geonames
Municipio Cacique Manaure	geonames:8129220	Municipio Cacique Manaure	rdfs:label	geonames
Municipio Cajigal	geonames:8129221	Municipio Cajigal	rdfs:label	geonames
Municipio Uracoa	geonames:8129222	Municipio Uracoa	rdfs:label	geonames
Municipio Seboruco	geonames:8129223	Municipio Seboruco	rdfs:label	geonames
Municipio Andrés Bello	geonames:8129224	Municipio Andrés Bello	rdfs:label	geonames
Municipio Obispo Ramos de Lora	geonames:8129225	Municipio Obispo Ramos de Lora	rdfs:label	geonames
Municipio José Angel Lamas	geonames:8129226	Municipio José Angel Lamas	rdfs:label	geonames
Municipio Arístides Bastidas	geonames:8129227	Municipio Arístides Bastidas	rdfs:label	geonames
Municipio Andrés Eloy Blanco	geonames:8129228	Municipio Andrés Eloy Blanco	rdfs:label	geonames
Municipio Alberto Arvelo Torrealba	geonames:8129229	Municipio Alberto Arvelo Torrealba	rdfs:label	geonames
Municipio José Antonio Páez	geonames:8129230	Municipio José Antonio Páez	rdfs:label	geonames
Municipio Pueblo Llano	geonames:8129231	Municipio Pueblo Llano	rdfs:label	geonames
Municipio Pedernales	geonames:8129232	Municipio Pedernales	rdfs:label	geonames
Municipio Guásimos	geonames:8129233	Municipio Guásimos	rdfs:label	geonames
Municipio Juan Manuel Cajigal	geonames:8129234	Municipio Juan Manuel Cajigal	rdfs:label	geonames
Municipio Ocumare de La Costa de Oro	geonames:8129235	Municipio Ocumare de La Costa de Oro	rdfs:label	geonames
Municipio Tulio Febres Cordero	geonames:8129236	Municipio Tulio Febres Cordero	rdfs:label	geonames
Municipio Libertador	geonames:8129237	Municipio Libertador	rdfs:label	geonames
Municipio Libertador	geonames:8129237	Municipio Libertador	rdfs:label	geonames
Municipio San Francisco	geonames:8129238	Municipio San Francisco	rdfs:label	geonames
Municipio Monte Carmelo	geonames:8129239	Municipio Monte Carmelo	rdfs:label	geonames
Municipio Miranda	geonames:8129240	Municipio Miranda	rdfs:label	geonames
Municipio Diego Ibarra	geonames:8129241	Municipio Diego Ibarra	rdfs:label	geonames
Municipio Diego Ibarra	geonames:8129241	Municipio Diego Ibarra	rdfs:label	geonames
Municipio Rómulo Gallegos	geonames:8129242	Municipio Rómulo Gallegos	rdfs:label	geonames
Municipio Guaraque	geonames:8129243	Municipio Guaraque	rdfs:label	geonames
Municipio Veroes	geonames:8129244	Municipio Veroes	rdfs:label	geonames
Municipio Julián Mellado	geonames:8129245	Municipio Julián Mellado	rdfs:label	geonames
Bolivariano Angostura	geonames:8129246	Bolivariano Angostura	rdfs:label	geonames
Municipio Cocorote	geonames:8129247	Municipio Cocorote	rdfs:label	geonames
Municipio Manuel Ezequiel Bruzual	geonames:8129248	Municipio Manuel Ezequiel Bruzual	rdfs:label	geonames
Municipio Monseñor Iturriza	geonames:8129249	Municipio Monseñor Iturriza	rdfs:label	geonames
Municipio Camatagua	geonames:8129250	Municipio Camatagua	rdfs:label	geonames
Municipio La Trinidad	geonames:8129251	Municipio La Trinidad	rdfs:label	geonames
Municipio San Genaro de Boconoito	geonames:8129252	Municipio San Genaro de Boconoito	rdfs:label	geonames
Municipio Rafael Rangel	geonames:8129253	Municipio Rafael Rangel	rdfs:label	geonames
Municipio Cruz Paredes	geonames:8129254	Municipio Cruz Paredes	rdfs:label	geonames
Municipio Aricagua	geonames:8129255	Municipio Aricagua	rdfs:label	geonames
Municipio Libertador	geonames:8129256	Municipio Libertador	rdfs:label	geonames
Municipio Libertador	geonames:8129256	Municipio Libertador	rdfs:label	geonames
Municipio Rafael Urdaneta	geonames:8129257	Municipio Rafael Urdaneta	rdfs:label	geonames
Municipio Samuel Darío Maldonado	geonames:8129258	Municipio Samuel Darío Maldonado	rdfs:label	geonames
Municipio Julio César Salas	geonames:8129259	Municipio Julio César Salas	rdfs:label	geonames
Municipio Unión	geonames:8129260	Municipio Unión	rdfs:label	geonames
Municipio Pedro Zaraza	geonames:8129261	Municipio Pedro Zaraza	rdfs:label	geonames
Municipio Guanta	geonames:8129262	Municipio Guanta	rdfs:label	geonames
Municipio San Judas Tadeo	geonames:8129263	Municipio San Judas Tadeo	rdfs:label	geonames
